Date&Time, SNR, SNR2, PeakRatio, Mode, T.Dp, T.Tp, T.lp, T.T01, T.T02, T.T24, T.Hs, L.Dp, L.Tp, L.lp, L.T01, L.T02, L.T24, L.Hs, H.Dp, H.Tp, H.lp, H.T01, H.T02, H.T24, H.Hs, C_V, C_D, C_V, C_D
2020/12/24 6:20,4.2854934,3.2542493,4.23E-03,R,165,12.43,240,10.24,9.79,7.86,4.96,165,12.57,245,12.34,12.28,12.05,4.1,200,8.98,126,7.52,7.35,6.55,2.81,0.08,156,0.08,163
2020/12/24 6:30,4.092855,2.8444848,3.88E-03,R,150,11.05,190,9.42,9.06,7.54,4.55,150,11.42,203,11.61,11.56,11.36,3.41,150,9.67,146,7.6,7.42,6.63,3.01,0.1,148,0.07,157
2020/12/24 6:40,4.3548522,2.8412381,6.23E-03,R,177,10.87,184,9.79,9.48,7.97,4.78,177,10.47,171,11.55,11.49,11.3,3.68,179,9.67,146,8.01,7.82,6.88,3.05,0.07,43,0.09,159
2020/12/24 6:50,2.8012622,2.7832446,4.48E-03,R,48,11.72,214,10.06,9.66,7.76,3.74,48,11.42,203,11.81,11.76,11.57,3.09,128,9.67,146,7.62,7.4,6.39,2.1,0.07,19,0.04,316
2020/12/24 7:00,2.1509935,3.2000808,3.42E-03,R,62,11.85,219,9.87,9.41,7.4,3.52,62,11.42,203,11.93,11.87,11.66,2.83,65,9.67,146,7.47,7.25,6.23,2.08,0.05,39,0.04,231
2020/12/24 7:10,2.1352309,3.1648053,4.14E-03,R,62,12.24,233,10.26,9.82,7.73,3.48,62,12.57,245,12.2,12.13,11.87,2.87,19,9.67,146,7.68,7.46,6.4,1.97,0.05,213,0.08,257
2020/12/24 7:20,2.3559694,3.7028244,4.40E-03,R,45,12.26,234,10.83,10.45,8.45,4.15,45,12.57,245,12.14,12.08,11.85,3.67,80,9.67,146,7.79,7.58,6.5,1.94,0.03,244,0.07,253
2020/12/24 7:30,2.2302394,2.2389449,1.90E-03,R,72,12.33,237,9.43,8.96,7.04,2.66,72,12.57,245,12.19,12.11,11.83,1.96,79,9.67,146,7.42,7.21,6.23,1.79,0.04,246,0.07,246
2020/12/24 7:40,2.4658618,3.0520028,2.92E-03,R,48,12.26,234,10.32,9.88,7.8,3.6,48,12.57,245,12.26,12.18,11.9,2.98,20,8.98,126,7.71,7.49,6.45,2.03,0.03,216,0.05,239
2020/12/24 7:50,2.5697824,2.9049188,3.62E-03,R,62,11.91,221,9.86,9.4,7.44,3.49,62,11.42,203,12.07,12,11.75,2.79,53,9.67,146,7.45,7.25,6.32,2.1,0.04,172,0.04,269
2020/12/24 8:00,2.7583479,2.9548706,3.83E-03,R,30,12.42,240,10.37,9.91,7.79,3.77,30,12.57,245,12.34,12.27,12.03,3.15,124,9.67,146,7.6,7.4,6.4,2.08,0.02,225,0.04,267
2020/12/24 8:10,2.2040046,2.530205,2.88E-03,R,80,11.54,208,9.73,9.29,7.33,2.96,80,11.42,203,12.02,11.94,11.66,2.28,124,9.67,146,7.61,7.39,6.33,1.88,0.02,293,0.03,266
2020/12/24 8:20,2.1860249,3.0795862,4.01E-03,R,45,11.77,216,10.16,9.74,7.75,3.56,45,11.42,203,11.99,11.93,11.67,2.96,121,9.67,146,7.57,7.37,6.38,1.98,0.04,264,0.05,249
2020/12/24 8:30,2.3548331,2.4256238,2.65E-03,R,62,11.51,207,9.17,8.76,7.05,2.87,62,11.42,203,11.78,11.73,11.52,2.06,92,8.98,126,7.41,7.21,6.3,1.99,0.02,176,0.07,235
2020/12/24 8:40,2.1643828,1.74478,1.91E-03,R,76,11.16,194,9,8.48,6.38,2.38,76,12.57,245,12.02,11.94,11.67,1.66,79,9.67,146,7.26,6.98,5.75,1.7,0.02,320,0.03,355
2020/12/24 8:50,2.1096307,2.6981724,2.51E-03,R,80,11.87,219,9.71,9.25,7.26,3.08,80,11.42,203,12.08,12,11.74,2.38,51,9.67,146,7.55,7.32,6.28,1.96,0.02,280,0.05,248
2020/12/24 9:00,2.653144,2.320295,1.91E-03,R,46,11.77,216,9.34,8.93,7.2,3.11,46,12.57,245,12,11.93,11.67,2.23,110,9.67,146,7.59,7.39,6.45,2.18,0.05,199,0.04,231
2020/12/24 9:10,2.1218168,2.3216977,2.54E-03,R,57,12.31,236,9.21,8.71,6.8,2.74,57,12.57,245,12.16,12.08,11.77,2,75,9.67,146,7.22,7.01,6.07,1.88,0.04,181,0.06,231
2020/12/24 9:20,2.2814537,2.3180103,3.71E-03,R,48,12.44,240,9.48,9.02,7.12,2.84,48,12.57,245,12.27,12.19,11.92,2.05,65,9.67,146,7.59,7.37,6.35,1.97,0.03,206,0.03,264
2020/12/24 9:30,2.3254119,2.6218204,3.23E-03,R,48,12.01,224,9.89,9.38,7.23,3.1,48,11.42,203,12.23,12.15,11.88,2.49,127,9.67,146,7.33,7.11,6.12,1.84,0.04,242,0.07,255
2020/12/24 9:40,2.4237852,2.647813,4.06E-03,R,48,12.15,230,9.52,9.08,7.3,3.22,48,12.57,245,12.16,12.08,11.8,2.37,123,9.67,146,7.58,7.39,6.47,2.18,0.03,215,0.06,236
2020/12/24 9:50,2.455957,2.5778034,2.04E-03,R,68,12.59,246,9.68,9.16,7.11,3.09,68,12.57,245,12.37,12.28,11.94,2.38,124,9.67,146,7.35,7.14,6.19,1.97,0.03,172,0.07,241
2020/12/24 10:00,2.5550492,2.7346133,3.38E-03,R,46,12.08,227,9.63,9.21,7.41,3.33,46,12.57,245,12.04,11.97,11.7,2.49,120,9.67,146,7.68,7.48,6.51,2.21,0.05,175,0.06,223
2020/12/24 10:10,2.3096817,2.63596,5.60E-03,R,65,11.54,208,9.23,8.77,6.89,3.09,65,11.42,203,11.78,11.72,11.53,2.31,65,9.67,146,7.24,7.02,6.06,2.05,0.04,100,0.06,234
2020/12/24 10:20,1.3489692,1.4010108,1.68E-03,R,71,12.24,233,8.41,7.74,5.45,1.54,14,12.57,245,12.28,12.2,11.9,1.05,71,9.67,146,6.61,6.28,5.01,1.13,0.08,342,0.04,331
2020/12/24 10:30,1.5867728,1.3644562,2.39E-03,R,30,11.97,223,8.6,7.97,5.66,1.67,30,12.57,245,12.09,12.01,11.72,1.15,95,9.67,146,6.81,6.49,5.16,1.21,0.05,355,0.05,4
2020/12/24 10:40,2.154242,3.0807774,5.19E-03,R,30,12.09,227,10.37,9.94,7.9,3.45,30,12.57,245,12.07,12.01,11.78,2.93,53,8.98,126,7.62,7.4,6.37,1.83,0.04,195,0.07,251
2020/12/24 10:50,2.0448733,3.6403451,5.85E-03,R,62,12.14,229,10.88,10.45,8.27,3.93,62,12.57,245,12.26,12.19,11.94,3.52,66,9.67,146,7.5,7.28,6.26,1.75,0.04,202,0.07,245
2020/12/24 11:00,2.2113731,2.735488,2.90E-03,R,45,11.92,221,9.82,9.35,7.35,3.14,45,12.57,245,12.01,11.95,11.69,2.51,20,9.67,146,7.42,7.2,6.23,1.89,0.06,224,0.06,240
2020/12/24 11:10,2.4242999,2.6800947,2.44E-03,R,30,11.94,222,9.59,9.17,7.4,3.23,30,12.57,245,12.02,11.95,11.71,2.45,101,9.67,146,7.54,7.36,6.47,2.11,0.05,178,0.1,236
2020/12/24 11:20,2.2159773,2.7682043,3.34E-03,R,46,11.24,197,9.82,9.41,7.5,3.18,46,11.42,203,11.71,11.65,11.44,2.55,65,9.67,146,7.61,7.38,6.32,1.9,0.04,230,0.08,232
2020/12/24 11:30,2.3882799,2.7302965,3.35E-03,R,62,11.46,205,9.63,9.21,7.36,3.25,62,11.42,203,11.83,11.77,11.54,2.52,113,9.67,146,7.53,7.31,6.34,2.05,0.03,161,0.05,247
2020/12/24 11:40,2.3146701,2.0201466,2.27E-03,R,108,11.04,190,8.97,8.52,6.8,2.63,108,12.57,245,12.02,11.94,11.64,1.79,68,9.67,146,7.37,7.15,6.2,1.93,0.06,210,0.05,257
2020/12/24 11:50,2.2969845,1.8904736,1.99E-03,R,105,11.89,220,8.73,8.3,6.7,2.54,131,11.42,203,12.1,12.02,11.76,1.67,105,8.98,126,7.21,7.02,6.18,1.92,0.05,208,0.05,229
2020/12/24 12:00,2.2226942,2.5057603,4.46E-03,R,62,11.75,215,9.47,9.01,7.13,2.98,62,11.42,203,11.94,11.88,11.65,2.25,99,9.67,146,7.43,7.21,6.24,1.95,0.03,190,0.06,241
2020/12/24 12:10,2.8737302,2.626029,3.15E-03,R,118,11.69,213,9.66,9.22,7.37,3.49,118,11.42,203,11.99,11.92,11.66,2.68,114,9.67,146,7.54,7.33,6.39,2.23,0.05,194,0.06,262
2020/12/24 12:20,3.0165208,2.4136601,3.28E-03,R,92,11.94,222,9.75,9.32,7.5,3.53,92,11.42,203,12.13,12.05,11.78,2.7,128,9.67,146,7.62,7.43,6.52,2.27,0.03,227,0.05,236
2020/12/24 12:30,2.1849356,2.2484028,2.51E-03,R,48,12.18,231,9.1,8.65,6.89,2.59,48,12.57,245,12.14,12.06,11.79,1.82,110,9.67,146,7.34,7.14,6.23,1.85,0.02,227,0.04,233
2020/12/24 12:40,2.3277483,2.2574556,2.34E-03,R,77,12.54,244,9.2,8.75,6.96,2.81,77,12.57,245,12.23,12.14,11.82,1.93,120,9.67,146,7.53,7.31,6.33,2.04,0.04,169,0.06,248
2020/12/24 12:50,2.1469986,2.7807712,3.42E-03,R,80,12.3,235,9.83,9.37,7.35,3.13,80,12.57,245,12.15,12.08,11.81,2.42,30,9.67,146,7.64,7.41,6.33,1.98,0.02,136,0.07,254
2020/12/24 13:00,2.1300183,1.8703107,2.48E-03,R,62,11.97,223,9.07,8.6,6.8,2.37,62,12.57,245,12.14,12.07,11.79,1.64,113,9.67,146,7.35,7.14,6.17,1.71,0.02,229,0.04,273
2020/12/24 13:10,2.3208873,2.5129595,2.69E-03,R,46,12.02,225,9.76,9.31,7.41,3.09,46,12.57,245,12.15,12.07,11.8,2.39,124,9.67,146,7.56,7.37,6.42,1.97,0.02,195,0.05,260
2020/12/24 13:20,2.7535748,2.2157223,2.91E-03,R,97,11.45,204,9.25,8.84,7.17,3.12,97,11.42,203,11.83,11.77,11.53,2.24,127,9.67,146,7.52,7.32,6.41,2.17,0.03,195,0.06,241
2020/12/24 13:30,2.4537931,2.8032357,4.24E-03,R,74,12.37,238,9.59,9.13,7.3,3.3,74,12.57,245,12.28,12.2,11.92,2.48,99,9.67,146,7.47,7.29,6.43,2.17,0.04,171,0.08,219
2020/12/24 13:40,2.2838203,2.4282183,2.75E-03,R,48,11.7,213,9.05,8.64,7.01,2.93,48,11.42,203,11.87,11.81,11.59,2.04,124,8.98,126,7.39,7.2,6.34,2.09,0.02,125,0.07,244
2020/12/24 13:50,2.5747368,2.388749,3.10E-03,R,118,11.28,198,9.07,8.67,7.07,3.11,118,11.42,203,11.73,11.67,11.46,2.19,41,9.67,146,7.41,7.22,6.36,2.21,0.06,149,0.06,221
2020/12/24 14:00,2.6359973,3.0376353,6.27E-03,R,62,11.55,208,9.57,9.19,7.52,3.77,62,11.42,203,11.76,11.72,11.54,2.91,122,9.67,146,7.51,7.34,6.51,2.4,0.05,153,0.05,239
2020/12/24 14:10,1.5796263,2.7846579,3.39E-03,R,48,11.82,218,9.64,9.22,7.38,2.97,48,12.57,245,11.93,11.86,11.63,2.26,22,9.67,146,7.62,7.41,6.41,1.92,0.06,21,0.04,333
2020/12/24 14:20,2.3584833,3.2060721,4.23E-03,R,30,11.99,224,9.62,9.2,7.45,3.55,30,12.57,245,12.03,11.96,11.71,2.7,30,9.67,146,7.52,7.34,6.5,2.29,0.03,303,0.09,226
2020/12/24 14:30,2.0410607,2.7325683,3.57E-03,R,43,10.95,187,9.13,8.76,7.19,2.99,43,10.47,171,11.63,11.57,11.35,2.12,30,9.67,146,7.51,7.33,6.45,2.11,0.03,290,0.08,222
2020/12/24 14:40,2.8294197,2.5026404,4.93E-03,R,2,11.53,207,9.53,9.13,7.41,3.28,2,11.42,203,11.84,11.78,11.57,2.48,38,9.67,146,7.56,7.37,6.47,2.14,0.04,283,0.1,221
2020/12/24 14:50,2.3354258,2.7901092,3.17E-03,R,11,11.36,201,9.29,8.9,7.26,3.18,11,11.42,203,11.78,11.72,11.49,2.3,19,9.67,146,7.55,7.36,6.47,2.2,0.03,291,0.08,205
2020/12/24 15:00,2.0999074,2.8773319,3.64E-03,R,12,11.55,208,9.45,9.06,7.38,3.17,12,11.42,203,11.79,11.74,11.52,2.35,53,9.67,146,7.6,7.41,6.51,2.12,0.04,285,0.08,233
2020/12/24 15:10,2.6979275,2.7466425,4.26E-03,R,2,11.58,209,9.57,9.18,7.49,3.33,2,11.42,203,11.74,11.69,11.52,2.56,30,9.67,146,7.53,7.35,6.49,2.12,0.03,308,0.09,207
2020/12/24 15:20,2.4128711,2.6901029,2.52E-03,R,51,10.87,184,9.25,8.88,7.3,3.12,51,10.47,171,11.56,11.5,11.3,2.25,53,9.67,146,7.6,7.41,6.5,2.16,0.02,250,0.08,222
2020/12/24 15:30,2.4315058,2.7172311,2.56E-03,R,21,11.19,195,9.28,8.93,7.38,3.16,43,11.42,203,11.67,11.61,11.41,2.24,21,8.98,126,7.69,7.51,6.61,2.23,0.03,275,0.05,210
2020/12/24 15:40,2.6816515,2.9306071,2.95E-03,R,17,10.95,187,9.43,9.09,7.53,3.47,17,11.42,203,11.39,11.34,11.19,2.65,8,9.67,146,7.62,7.43,6.55,2.25,0.06,334,0.07,225
2020/12/24 15:50,2.3885198,2.7619264,2.75E-03,R,17,10.69,178,9.17,8.82,7.35,3.19,17,10.47,171,11.65,11.57,11.32,2.19,41,9.67,146,7.7,7.52,6.66,2.32,0.04,317,0.05,215
2020/12/24 16:00,2.6971862,3.0176184,2.99E-03,R,24,10.94,187,9.33,8.99,7.5,3.49,24,11.42,203,11.54,11.49,11.3,2.54,19,9.67,146,7.67,7.5,6.66,2.39,0.07,318,0.06,210
2020/12/24 16:10,2.223055,3.1153226,5.08E-03,R,3,11.24,197,9.59,9.2,7.44,3.42,3,11.42,203,11.72,11.65,11.43,2.62,53,9.67,146,7.63,7.42,6.45,2.2,0.01,279,0.04,216
2020/12/24 16:20,2.8876724,3.3251569,2.60E-03,R,30,11.19,195,9.5,9.16,7.68,3.92,30,11.42,203,11.66,11.6,11.41,2.88,70,9.67,146,7.79,7.62,6.79,2.65,0.02,42,0.05,350
2020/12/24 16:30,2.533349,2.7007667,1.96E-03,R,30,11.46,205,9,8.64,7.21,3.24,30,11.42,203,11.76,11.7,11.49,2.18,41,9.67,146,7.54,7.37,6.59,2.4,0.02,59,0.01,113
2020/12/24 16:40,2.7228546,3.1483435,2.40E-03,R,337,10.47,171,9.26,8.97,7.63,3.78,337,11.42,203,11.49,11.44,11.26,2.56,319,9.67,146,7.97,7.79,6.93,2.79,0.05,57,0.05,133
2020/12/24 16:50,3.4143333,2.9601925,2.61E-03,R,330,10.94,187,9.6,9.26,7.74,4.06,330,10.47,171,11.71,11.65,11.42,3,15,9.67,146,7.89,7.71,6.83,2.74,0.09,128,0.03,157
2020/12/24 17:00,3.6970062,2.516231,3.11E-03,R,2,11.72,214,10.2,9.84,8.1,4.12,2,11.42,203,11.87,11.81,11.61,3.42,295,9.67,146,7.77,7.59,6.68,2.29,0.08,138,0.08,184
2020/12/24 17:10,2.6320669,2.3017727,2.98E-03,R,232,10.61,176,9.4,9.04,7.43,3.1,293,11.42,203,11.84,11.77,11.53,2.14,232,9.67,146,7.92,7.72,6.7,2.24,0.1,134,0.02,115
2020/12/24 17:20,2.726572,3.0049306,2.01E-03,R,343,10.38,168,9.38,9.07,7.66,3.67,343,10.47,171,11.53,11.46,11.25,2.54,232,9.67,146,8.02,7.83,6.91,2.66,0.06,133,0.09,207
2020/12/24 17:30,2.7314808,2.7682036,2.99E-03,R,243,11.32,200,9.66,9.33,7.76,3.53,243,11.42,203,11.61,11.57,11.39,2.67,280,8.98,126,7.87,7.69,6.76,2.3,0.08,144,0.05,203
2020/12/24 17:40,2.8721615,2.4885372,4.73E-03,R,330,11.45,204,9.77,9.41,7.72,3.42,330,11.42,203,11.75,11.69,11.49,2.68,232,9.67,146,7.73,7.54,6.62,2.13,0.08,140,0.07,193
2020/12/24 17:50,2.5749374,2.3007964,2.94E-03,R,317,10.63,176,9.37,9.05,7.56,3.09,317,10.47,171,11.7,11.64,11.4,2.14,228,9.67,146,7.93,7.75,6.82,2.23,0.08,157,0.05,188
2020/12/24 18:00,2.4135501,2.4514141,2.46E-03,R,312,11.31,199,9.38,9.01,7.42,2.94,312,11.42,203,11.91,11.83,11.57,2.08,300,9.67,146,7.73,7.55,6.66,2.08,0.06,120,0.03,182
2020/12/24 18:10,2.1104783,2.4191278,1.86E-03,R,229,10.98,188,9.3,8.93,7.38,2.85,229,10.47,171,11.76,11.69,11.46,2.01,199,9.67,146,7.69,7.51,6.62,2.01,0.03,132,0.06,193
2020/12/24 18:20,1.8996822,2.7665501,3.62E-03,R,225,11.71,214,9.6,9.22,7.54,3.05,225,11.42,203,11.85,11.79,11.58,2.31,251,9.67,146,7.65,7.47,6.59,1.99,0.03,58,0.03,212
2020/12/24 18:30,1.7218488,1.9930747,1.89E-03,R,236,11.36,201,9.23,8.82,7.07,2.2,236,11.42,203,11.84,11.77,11.53,1.57,217,9.67,146,7.49,7.29,6.32,1.53,0.04,28,0.01,198
2020/12/24 18:40,2.4170403,1.6578303,2.62E-03,R,311,11.62,211,9.56,9.16,7.41,2.58,311,11.42,203,11.89,11.82,11.58,1.94,330,9.67,146,7.64,7.44,6.49,1.71,0.05,112,0.01,150
2020/12/24 18:50,1.8279033,1.7658235,1.62E-03,R,228,10.42,169,8.86,8.5,6.92,2.18,252,10.47,171,11.61,11.54,11.31,1.4,228,9.67,146,7.58,7.37,6.37,1.66,0.03,83,0.01,87
2020/12/24 19:00,1.6002866,1.7260301,1.63E-03,R,330,11.44,204,8.94,8.5,6.76,1.97,330,11.42,203,11.91,11.84,11.58,1.36,330,9.67,146,7.29,7.09,6.13,1.43,0.03,23,0.02,8
2020/12/24 19:10,2.0501457,1.6342261,6.44E-03,R,298,11.52,207,9.49,9.04,7.02,2.23,298,11.42,203,11.74,11.69,11.52,1.73,330,9.67,146,7.39,7.15,6.04,1.42,0.03,42,0.04,348
2020/12/24 19:20,1.1424691,1.1677718,1.18E-03,R,210,11.18,195,8.32,7.84,5.99,1.24,297,11.42,203,11.98,11.9,11.61,0.77,210,9.67,146,6.97,6.72,5.59,0.97,0.05,7,0.05,345
2020/12/24 19:30,1.2725318,0.7595321,4.31E-03,R,298,11.87,219,9.64,9.12,6.76,1.23,298,11.42,203,11.94,11.89,11.7,0.98,285,8.38,110,7.22,6.96,5.72,0.75,0.08,11,0.05,353
2020/12/24 19:40,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/24 19:50,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/24 20:00,0.8400699,0.8771504,1.42E-03,R,273,10.23,163,6.9,6.28,4.44,0.86,273,10.47,171,11.85,11.76,11.45,0.45,245,9.67,146,5.96,5.58,4.29,0.73,0.05,13,0.06,350
2020/12/24 20:10,1.7031525,2.2372402,1.87E-03,R,221,10.24,164,8.52,8.13,6.48,2.49,337,11.42,203,11.63,11.57,11.36,1.49,221,9.67,146,7.41,7.18,6.06,1.99,0.05,20,0.01,221
2020/12/24 20:20,2.1921162,2.4096422,2.08E-03,R,242,10.8,182,8.8,8.43,6.88,2.87,242,10.47,171,11.56,11.51,11.31,1.87,251,9.67,146,7.49,7.29,6.32,2.18,0.03,76,0.02,86
2020/12/24 20:30,2.6190892,3.2274206,1.87E-03,R,242,11.52,207,8.85,8.47,7.01,3.67,242,11.42,203,11.74,11.69,11.5,2.49,232,8.98,126,7.31,7.15,6.4,2.7,0.02,150,0.02,244
2020/12/24 20:40,3.2982815,2.660939,2.21E-03,R,303,10.62,176,9.06,8.7,7.23,3.81,303,10.47,171,11.67,11.61,11.37,2.57,319,9.67,146,7.64,7.45,6.59,2.82,0.04,139,0.01,342
2020/12/24 20:50,2.7186918,2.3300681,2.26E-03,R,317,10.95,187,9.1,8.75,7.23,3.27,317,11.42,203,11.56,11.51,11.33,2.25,321,9.67,146,7.64,7.45,6.54,2.37,0.01,122,0.03,5
2020/12/24 21:00,1.7014742,2.2142702,2.21E-03,R,250,11.68,213,9.06,8.63,6.84,2.46,250,11.42,203,11.93,11.86,11.62,1.69,341,9.67,146,7.48,7.26,6.21,1.8,0.03,49,0.01,102
2020/12/24 21:10,1.1043344,0.8479065,1.30E-03,R,345,10.81,182,8.56,7.88,5.34,1.05,345,10.47,171,11.81,11.74,11.47,0.73,301,9.67,146,6.8,6.41,4.84,0.76,0.05,357,0.07,334
2020/12/24 21:20,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/24 21:30,1.0389211,0.8885856,1.07E-03,R,214,10.91,186,7.57,6.94,4.81,1.01,213,11.42,203,11.74,11.67,11.42,0.58,214,8.38,110,6.43,6.04,4.57,0.83,0.07,9,0.06,0
2020/12/24 21:40,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/24 21:50,1.2839924,1.1338821,2.70E-03,R,330,12.44,241,8.24,7.62,5.34,1.38,330,12.57,245,12.21,12.13,11.83,0.86,333,8.38,110,6.86,6.5,5,1.09,0.05,2,0.05,359
2020/12/24 22:00,1.3426702,2.3726157,4.23E-03,R,223,10.77,181,9.22,8.83,6.98,2.49,223,10.47,171,11.36,11.31,11.14,1.82,221,9.67,146,7.59,7.34,6.14,1.7,0.06,349,0.02,52
2020/12/24 22:10,2.993377,3.2250823,3.98E-03,R,298,11.39,202,9.26,8.9,7.37,3.92,298,11.42,203,11.67,11.62,11.43,2.8,204,9.67,146,7.62,7.44,6.59,2.74,0.02,117,0.01,148
2020/12/24 22:20,2.7201603,3.230371,2.05E-03,R,303,10.47,171,8.95,8.62,7.26,3.83,303,10.47,171,11.59,11.53,11.3,2.51,295,9.67,146,7.64,7.47,6.66,2.9,0.03,185,0.04,234
2020/12/24 22:30,3.0972831,3.5790444,3.96E-03,R,223,10.69,178,9.45,9.15,7.77,4.43,223,10.47,171,11.35,11.31,11.16,3.2,221,9.67,146,7.99,7.8,6.9,3.06,0.04,114,0.05,76
2020/12/24 22:40,3.2903722,3.359436,2.03E-03,R,245,10.47,171,9.21,8.88,7.45,4.26,252,10.47,171,11.53,11.48,11.28,2.91,245,9.67,146,7.83,7.64,6.75,3.11,0.02,121,0.02,215
2020/12/24 22:50,2.7114242,3.3623601,2.49E-03,R,197,10.88,185,9.11,8.78,7.38,3.82,197,10.47,171,11.52,11.47,11.28,2.6,193,9.67,146,7.71,7.54,6.7,2.8,0.02,144,0.02,126
2020/12/24 23:00,3.0093662,3.420415,3.15E-03,R,237,10.18,162,9.11,8.83,7.55,4.22,237,10.47,171,11.36,11.3,11.11,2.73,229,9.67,146,7.97,7.8,6.93,3.21,0.01,201,0.01,233
2020/12/24 23:10,3.9263148,3.2630635,4.09E-03,R,298,11.22,196,9.76,9.43,7.96,4.89,298,11.42,203,11.66,11.6,11.4,3.75,300,9.67,146,7.91,7.74,6.91,3.13,0.03,164,0.03,255
2020/12/24 23:20,2.9406817,2.5108905,1.56E-03,R,203,11.3,199,8.85,8.49,7.07,3.36,203,11.42,203,11.77,11.71,11.48,2.22,150,9.67,146,7.43,7.27,6.49,2.53,0.02,71,0.05,78
2020/12/24 23:30,3.6055047,3.0656329,2.09E-03,R,186,10.71,179,9.38,9.05,7.61,4.29,186,10.47,171,11.58,11.52,11.31,3.01,314,9.67,146,7.91,7.73,6.83,3.05,0.02,209,0.02,261
2020/12/24 23:40,3.2199121,3.2254119,3.28E-03,R,288,10.51,172,9.31,9,7.61,4.13,288,10.47,171,11.44,11.39,11.2,2.89,295,9.67,146,7.91,7.72,6.84,2.96,0.03,289,0.05,251
2020/12/24 23:50,3.5708574,3.5796362,4.50E-03,R,221,10.61,176,9.62,9.34,8,4.76,163,10.47,171,11.31,11.27,11.13,3.52,221,9.67,146,8.15,7.96,7.05,3.21,0.03,283,0.03,224
2020/12/25 0:00,3.3342412,2.7465594,3.86E-03,R,206,10.82,183,9.24,8.94,7.56,3.96,206,11.42,203,11.39,11.35,11.21,2.74,199,9.67,146,7.88,7.7,6.81,2.85,0.02,253,0.02,294
2020/12/25 0:10,2.9825263,2.842791,2.05E-03,R,207,11.07,191,9.05,8.72,7.3,3.59,207,11.42,203,11.64,11.59,11.39,2.37,264,9.67,146,7.73,7.55,6.68,2.7,0.04,324,0.05,225
2020/12/25 0:20,2.715852,2.6706544,2.47E-03,R,175,10.36,168,8.67,8.36,7.02,3.29,203,10.47,171,11.45,11.39,11.2,1.99,175,9.67,146,7.61,7.44,6.55,2.62,0.03,333,0.07,207
2020/12/25 0:30,2.647795,3.5688978,3.21E-03,R,198,10.8,182,9.74,9.43,7.86,4.04,198,10.47,171,11.55,11.5,11.32,3.06,199,9.67,146,8.05,7.86,6.83,2.64,0.02,327,0.04,261
2020/12/25 0:40,2.3676101,2.3597754,2.20E-03,R,187,10.82,183,9.13,8.72,6.97,2.84,187,11.42,203,11.57,11.51,11.32,2.01,161,9.67,146,7.54,7.31,6.23,2.01,0.02,358,0.04,278
2020/12/25 0:50,3.1890777,2.8829317,4.69E-03,R,163,10.75,180,9.69,9.39,7.87,3.93,163,10.47,171,11.36,11.32,11.16,2.98,150,9.67,146,8.09,7.89,6.83,2.57,0.03,323,0.04,266
2020/12/25 1:00,2.8356007,2.4606344,4.23E-03,R,182,11.19,195,9.65,9.3,7.58,3.38,182,11.42,203,11.5,11.46,11.3,2.6,132,9.67,146,7.82,7.6,6.51,2.15,0.03,331,0.03,7
2020/12/25 1:10,2.0926042,2.6465285,3.78E-03,R,210,10.93,186,9.55,9.18,7.35,3.05,210,11.42,203,11.41,11.37,11.21,2.34,161,9.67,146,7.74,7.5,6.32,1.96,0.04,5,0.01,310
2020/12/25 1:20,1.9890038,2.2440901,3.13E-03,R,242,10.61,176,9.16,8.75,6.89,2.63,242,11.42,203,11.6,11.55,11.35,1.83,139,9.67,146,7.66,7.4,6.18,1.89,0.05,5,0.02,303
2020/12/25 1:30,2.2579653,2.2256348,2.35E-03,R,267,10.79,181,9.33,8.91,7,2.72,267,10.47,171,11.56,11.5,11.3,2,180,9.67,146,7.6,7.35,6.15,1.84,0.04,9,0.03,16
2020/12/25 1:40,2.0785917,2.3335165,3.96E-03,R,223,10.89,185,9.26,8.86,7,2.75,223,11.42,203,11.39,11.35,11.19,2.01,188,9.67,146,7.62,7.36,6.16,1.88,0.03,357,0.01,20
2020/12/25 1:50,2.2849379,1.7830671,2.74E-03,R,150,10.35,167,9.06,8.67,6.88,2.52,298,10.47,171,11.4,11.35,11.16,1.7,150,9.67,146,7.74,7.47,6.22,1.86,0.04,338,0.04,275
2020/12/25 2:00,2.0132641,1.9089958,1.63E-03,R,197,11.36,201,8.78,8.32,6.5,2.33,197,11.42,203,11.7,11.64,11.45,1.6,188,9.67,146,7.19,6.95,5.9,1.7,0.02,328,0.1,234
2020/12/25 2:10,2.0090671,1.9509351,1.82E-03,R,300,10.6,175,8.58,8.16,6.47,2.35,242,11.42,203,11.58,11.53,11.32,1.5,300,9.67,146,7.28,7.04,5.97,1.81,0.03,208,0.11,234
2020/12/25 2:20,1.6049663,1.9783555,3.64E-03,R,223,11.04,190,8.91,8.45,6.47,2.24,223,11.42,203,11.44,11.4,11.24,1.61,150,8.98,126,7.21,6.94,5.75,1.55,0.02,4,0.11,233
